channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
 121.094,   0.059,   0.057,   0.000,   0.001,   0.083,   0.067,   0.259,   0.272,   0.007,   0.004,   0.003,   0.001,   0.064,   0.057,   0.262,   0.274,   0.002,   0.003,   0.034,   0.033,   0.063,   0.059,   0.037,   0.040,   0.028,   0.029,   0.097,   0.094,   0.095,   0.094,   0.153,   0.148,   0.003,   0.003,   0.005,   0.005,   0.191,   0.188,   0.110,   0.080,   0.012,   0.011,   0.078,   0.085,   0.057,   0.053,   0.287,   0.291,   0.287,   0.288,   0.287,   0.291,   0.287,   0.275,   0.287,   0.271,   0.287,   0.247,   0.102,   0.117,   0.084,   0.100,   0.037,   0.052,   0.033,   0.032,   0.006,   0.005,   0.071,   0.047,   0.481,   0.483,   0.364,   0.370,   0.040,   0.060,   0.015,   0.011,   0.016,   0.016,   0.012,   0.013,   0.112,   0.122,   0.009,   0.019,   0.213,   0.220,   0.132,   0.132,   0.147,   0.145,   0.043,   0.045,   0.414,   0.394,   0.002,   0.001,   0.042,   0.025,   0.165,   0.173,   0.103,   0.106,   0.067,   0.067
 121.582,   0.102,   0.103,   0.005,   0.005,   0.085,   0.070,   0.198,   0.207,   0.004,   0.003,   0.000,   0.000,   0.049,   0.043,   0.245,   0.253,   0.004,   0.003,   0.047,   0.048,   0.054,   0.050,   0.046,   0.048,   0.052,   0.053,   0.148,   0.144,   0.117,   0.114,   0.163,   0.151,   0.001,   0.000,   0.007,   0.006,   0.220,   0.213,   0.114,   0.079,   0.020,   0.018,   0.054,   0.057,   0.099,   0.087,   0.329,   0.334,   0.329,   0.330,   0.329,   0.333,   0.329,   0.319,   0.329,   0.314,   0.329,   0.291,   0.095,   0.108,   0.055,   0.069,   0.031,   0.048,   0.053,   0.054,   0.009,   0.008,   0.121,   0.090,   0.436,   0.441,   0.289,   0.300,   0.069,   0.097,   0.017,   0.018,   0.005,   0.005,   0.020,   0.020,   0.109,   0.118,   0.036,   0.063,   0.211,   0.221,   0.113,   0.118,   0.183,   0.179,   0.043,   0.045,   0.386,   0.373,   0.007,   0.005,   0.066,   0.023,   0.110,   0.120,   0.114,   0.119,   0.068,   0.067
 122.070,   0.147,   0.151,   0.018,   0.018,   0.080,   0.066,   0.139,   0.144,   0.006,   0.006,   0.003,   0.004,   0.037,   0.031,   0.218,   0.218,   0.010,   0.007,   0.065,   0.069,   0.046,   0.042,   0.054,   0.055,   0.082,   0.083,   0.202,   0.196,   0.130,   0.127,   0.184,   0.162,   0.005,   0.002,   0.023,   0.020,   0.258,   0.248,   0.115,   0.079,   0.027,   0.026,   0.045,   0.046,   0.150,   0.134,   0.333,   0.337,   0.333,   0.334,   0.333,   0.337,   0.333,   0.325,   0.333,   0.319,   0.333,   0.301,   0.101,   0.112,   0.035,   0.043,   0.027,   0.045,   0.066,   0.068,   0.019,   0.019,   0.184,   0.149,   0.372,   0.383,   0.190,   0.204,   0.098,   0.132,   0.017,   0.022,   0.001,   0.001,   0.029,   0.027,   0.122,   0.128,   0.091,   0.120,   0.178,   0.190,   0.089,   0.099,   0.205,   0.201,   0.046,   0.048,   0.342,   0.332,   0.022,   0.019,   0.094,   0.028,   0.076,   0.084,   0.116,   0.121,   0.066,   0.065
 122.559,   0.186,   0.194,   0.042,   0.041,   0.067,   0.056,   0.093,   0.094,   0.012,   0.012,   0.010,   0.011,   0.028,   0.023,   0.188,   0.181,   0.021,   0.017,   0.085,   0.090,   0.036,   0.033,   0.057,   0.060,   0.112,   0.114,   0.250,   0.241,   0.134,   0.131,   0.223,   0.189,   0.018,   0.011,   0.058,   0.052,   0.302,   0.290,   0.110,   0.075,   0.032,   0.031,   0.053,   0.055,   0.209,   0.191,   0.299,   0.302,   0.299,   0.300,   0.299,   0.303,   0.299,   0.292,   0.299,   0.287,   0.299,   0.273,   0.119,   0.130,   0.028,   0.029,   0.025,   0.044,   0.066,   0.068,   0.035,   0.035,   0.252,   0.215,   0.299,   0.316,   0.103,   0.116,   0.120,   0.158,   0.013,   0.019,   0.013,   0.012,   0.035,   0.031,   0.142,   0.142,   0.151,   0.171,   0.137,   0.149,   0.073,   0.091,   0.212,   0.208,   0.051,   0.052,   0.292,   0.285,   0.045,   0.043,   0.124,   0.042,   0.056,   0.062,   0.110,   0.113,   0.059,   0.058
 123.047,   0.217,   0.227,   0.076,   0.073,   0.054,   0.046,   0.061,   0.061,   0.021,   0.022,   0.021,   0.021,   0.026,   0.023,   0.163,   0.150,   0.039,   0.032,   0.100,   0.107,   0.024,   0.022,   0.058,   0.063,   0.140,   0.142,   0.283,   0.271,   0.133,   0.131,   0.286,   0.242,   0.041,   0.028,   0.109,   0.100,   0.347,   0.332,   0.095,   0.066,   0.034,   0.035,   0.072,   0.075,   0.268,   0.254,   0.239,   0.241,   0.239,   0.241,   0.239,   0.242,   0.239,   0.232,   0.239,   0.229,   0.239,   0.220,   0.143,   0.156,   0.032,   0.026,   0.028,   0.046,   0.055,   0.057,   0.055,   0.055,   0.313,   0.277,   0.226,   0.248,   0.047,   0.056,   0.132,   0.170,   0.006,   0.012,   0.042,   0.042,   0.038,   0.032,   0.159,   0.152,   0.194,   0.206,   0.105,   0.116,   0.075,   0.101,   0.205,   0.202,   0.056,   0.056,   0.246,   0.239,   0.069,   0.071,   0.152,   0.062,   0.043,   0.048,   0.100,   0.101,   0.049,   0.047
 123.535,   0.240,   0.251,   0.120,   0.115,   0.048,   0.043,   0.041,   0.041,   0.033,   0.034,   0.035,   0.033,   0.035,   0.032,   0.145,   0.129,   0.062,   0.053,   0.111,   0.117,   0.013,   0.012,   0.057,   0.063,   0.160,   0.162,   0.297,   0.284,   0.135,   0.132,   0.371,   0.320,   0.075,   0.055,   0.164,   0.154,   0.385,   0.369,   0.071,   0.053,   0.036,   0.037,   0.091,   0.095,   0.320,   0.315,   0.173,   0.174,   0.173,   0.174,   0.173,   0.175,   0.173,   0.166,   0.173,   0.165,   0.173,   0.160,   0.161,   0.176,   0.047,   0.035,   0.037,   0.052,   0.043,   0.045,   0.072,   0.073,   0.354,   0.320,   0.163,   0.187,   0.019,   0.024,   0.134,   0.169,   0.001,   0.005,   0.083,   0.082,   0.038,   0.032,   0.164,   0.152,   0.210,   0.217,   0.085,   0.096,   0.097,   0.131,   0.188,   0.185,   0.061,   0.059,   0.207,   0.199,   0.084,   0.092,   0.175,   0.088,   0.031,   0.037,   0.089,   0.088,   0.035,   0.034
 124.023,   0.253,   0.266,   0.169,   0.163,   0.052,   0.050,   0.032,   0.031,   0.045,   0.046,   0.051,   0.048,   0.055,   0.053,   0.133,   0.115,   0.087,   0.077,   0.116,   0.122,   0.005,   0.005,   0.056,   0.064,   0.171,   0.172,   0.296,   0.282,   0.147,   0.143,   0.458,   0.411,   0.120,   0.094,   0.209,   0.198,   0.412,   0.396,   0.046,   0.037,   0.041,   0.042,   0.100,   0.106,   0.360,   0.365,   0.118,   0.119,   0.118,   0.119,   0.118,   0.119,   0.118,   0.113,   0.118,   0.112,   0.118,   0.111,   0.159,   0.175,   0.071,   0.055,   0.048,   0.061,   0.036,   0.039,   0.083,   0.084,   0.362,   0.333,   0.117,   0.140,   0.009,   0.012,   0.130,   0.158,   0.000,   0.004,   0.127,   0.126,   0.039,   0.031,   0.157,   0.139,   0.199,   0.201,   0.074,   0.086,   0.134,   0.173,   0.162,   0.160,   0.065,   0.062,   0.175,   0.166,   0.085,   0.099,   0.192,   0.115,   0.022,   0.031,   0.078,   0.076,   0.020,   0.019
 124.512,   0.256,   0.268,   0.216,   0.210,   0.066,   0.065,   0.030,   0.028,   0.058,   0.058,   0.070,   0.065,   0.083,   0.080,   0.126,   0.107,   0.111,   0.101,   0.117,   0.122,   0.002,   0.002,   0.058,   0.071,   0.168,   0.168,   0.284,   0.270,   0.171,   0.167,   0.520,   0.485,   0.171,   0.144,   0.232,   0.222,   0.423,   0.407,   0.026,   0.025,   0.050,   0.050,   0.096,   0.102,   0.379,   0.396,   0.086,   0.087,   0.086,   0.086,   0.086,   0.086,   0.086,   0.083,   0.086,   0.083,   0.086,   0.086,   0.132,   0.146,   0.100,   0.084,   0.057,   0.068,   0.036,   0.039,   0.083,   0.085,   0.330,   0.305,   0.093,   0.111,   0.009,   0.011,   0.127,   0.146,   0.002,   0.006,   0.164,   0.162,   0.042,   0.034,   0.135,   0.115,   0.167,   0.162,   0.073,   0.086,   0.167,   0.209,   0.133,   0.131,   0.072,   0.067,   0.147,   0.138,   0.070,   0.091,   0.201,   0.142,   0.018,   0.030,   0.069,   0.066,   0.007,   0.006
 125.000,   0.244,   0.254,   0.251,   0.247,   0.081,   0.082,   0.034,   0.029,   0.067,   0.067,   0.087,   0.082,   0.111,   0.108,   0.124,   0.103,   0.132,   0.121,   0.117,   0.121,   0.001,   0.002,   0.067,   0.088,   0.150,   0.150,   0.262,   0.249,   0.206,   0.201,   0.534,   0.514,   0.220,   0.197,   0.232,   0.224,   0.414,   0.398,   0.016,   0.018,   0.066,   0.066,   0.083,   0.088,   0.375,   0.405,   0.081,   0.082,   0.081,   0.080,   0.081,   0.080,   0.081,   0.081,   0.081,   0.081,   0.081,   0.086,   0.088,   0.098,   0.124,   0.114,   0.059,   0.071,   0.038,   0.042,   0.076,   0.077,   0.265,   0.245,   0.088,   0.099,   0.011,   0.014,   0.133,   0.142,   0.004,   0.009,   0.183,   0.181,   0.049,   0.040,   0.101,   0.083,   0.120,   0.108,   0.078,   0.093,   0.174,   0.212,   0.104,   0.101,   0.081,   0.076,   0.124,   0.115,   0.046,   0.071,   0.204,   0.166,   0.021,   0.036,   0.062,   0.059,   0.000,   0.000
 125.488,   0.215,   0.222,   0.268,   0.266,   0.091,   0.092,   0.042,   0.035,   0.073,   0.071,   0.101,   0.096,   0.130,   0.126,   0.124,   0.103,   0.149,   0.138,   0.116,   0.119,   0.001,   0.001,   0.086,   0.115,   0.122,   0.122,   0.229,   0.217,   0.241,   0.237,   0.492,   0.487,   0.257,   0.240,   0.210,   0.206,   0.379,   0.362,   0.015,   0.019,   0.090,   0.091,   0.066,   0.070,   0.346,   0.386,   0.099,   0.100,   0.099,   0.098,   0.099,   0.097,   0.099,   0.102,   0.099,   0.102,   0.099,   0.108,   0.049,   0.054,   0.133,   0.131,   0.056,   0.066,   0.042,   0.047,   0.067,   0.068,   0.192,   0.176,   0.091,   0.095,   0.011,   0.015,   0.152,   0.155,   0.005,   0.013,   0.176,   0.175,   0.059,   0.050,   0.061,   0.048,   0.072,   0.055,   0.086,   0.102,   0.140,   0.173,   0.077,   0.074,   0.091,   0.086,   0.105,   0.098,   0.026,   0.051,   0.198,   0.183,   0.030,   0.040,   0.055,   0.051,   0.003,   0.003
 125.977,   0.172,   0.173,   0.264,   0.265,   0.090,   0.091,   0.050,   0.041,   0.076,   0.073,   0.109,   0.106,   0.132,   0.129,   0.125,   0.104,   0.165,   0.155,   0.114,   0.116,   0.001,   0.001,   0.113,   0.143,   0.097,   0.098,   0.182,   0.173,   0.261,   0.259,   0.403,   0.413,   0.268,   0.257,   0.172,   0.171,   0.319,   0.301,   0.024,   0.029,   0.121,   0.124,   0.052,   0.055,   0.298,   0.339,   0.130,   0.130,   0.130,   0.128,   0.130,   0.127,   0.130,   0.135,   0.130,   0.136,   0.130,   0.142,   0.039,   0.037,   0.119,   0.124,   0.053,   0.059,   0.045,   0.048,   0.065,   0.066,   0.142,   0.127,   0.087,   0.086,   0.008,   0.012,   0.177,   0.180,   0.009,   0.018,   0.144,   0.142,   0.074,   0.066,   0.026,   0.020,   0.035,   0.019,   0.089,   0.104,   0.083,   0.108,   0.055,   0.052,   0.098,   0.094,   0.092,   0.087,   0.027,   0.047,   0.184,   0.188,   0.042,   0.039,   0.048,   0.044,   0.013,   0.012
 126.465,   0.123,   0.118,   0.246,   0.250,   0.079,   0.079,   0.053,   0.044,   0.083,   0.080,   0.114,   0.113,   0.117,   0.115,   0.124,   0.103,   0.185,   0.176,   0.108,   0.110,   0.002,   0.001,   0.135,   0.158,   0.088,   0.090,   0.125,   0.118,   0.251,   0.251,   0.294,   0.313,   0.250,   0.244,   0.129,   0.130,   0.242,   0.224,   0.044,   0.048,   0.155,   0.159,   0.041,   0.044,   0.244,   0.273,   0.160,   0.161,   0.160,   0.159,   0.160,   0.158,   0.160,   0.167,   0.160,   0.170,   0.160,   0.176,   0.066,   0.056,   0.086,   0.095,   0.058,   0.057,   0.043,   0.046,   0.074,   0.074,   0.128,   0.111,   0.068,   0.065,   0.004,   0.006,   0.194,   0.204,   0.018,   0.027,   0.097,   0.096,   0.092,   0.087,   0.007,   0.005,   0.019,   0.003,   0.080,   0.092,   0.037,   0.052,   0.039,   0.037,   0.097,   0.095,   0.085,   0.081,   0.053,   0.067,   0.161,   0.175,   0.059,   0.037,   0.042,   0.039,   0.021,   0.020
 126.953,   0.080,   0.072,   0.220,   0.228,   0.063,   0.063,   0.047,   0.040,   0.099,   0.095,   0.119,   0.120,   0.092,   0.091,   0.120,   0.101,   0.206,   0.199,   0.097,   0.100,   0.007,   0.005,   0.129,   0.156,   0.099,   0.102,   0.069,   0.065,   0.209,   0.211,   0.194,   0.217,   0.212,   0.207,   0.090,   0.092,   0.165,   0.151,   0.073,   0.072,   0.179,   0.187,   0.036,   0.039,   0.194,   0.203,   0.180,   0.180,   0.180,   0.178,   0.180,   0.177,   0.180,   0.188,   0.180,   0.191,   0.180,   0.199,   0.115,   0.099,   0.050,   0.059,   0.073,   0.061,   0.038,   0.039,   0.088,   0.088,   0.138,   0.120,   0.043,   0.039,   0.002,   0.002,   0.199,   0.217,   0.034,   0.041,   0.054,   0.054,   0.111,   0.109,   0.002,   0.001,   0.022,   0.003,   0.060,   0.068,   0.016,   0.021,   0.031,   0.030,   0.089,   0.088,   0.080,   0.077,   0.094,   0.100,   0.131,   0.144,   0.083,   0.041,   0.040,   0.037,   0.022,   0.022
 127.441,   0.051,   0.042,   0.192,   0.204,   0.049,   0.049,   0.036,   0.032,   0.126,   0.122,   0.128,   0.133,   0.065,   0.064,   0.111,   0.095,   0.223,   0.218,   0.082,   0.085,   0.016,   0.013,   0.085,   0.144,   0.121,   0.125,   0.028,   0.026,   0.152,   0.156,   0.122,   0.143,   0.167,   0.163,   0.062,   0.064,   0.104,   0.095,   0.107,   0.098,   0.186,   0.195,   0.036,   0.040,   0.155,   0.144,   0.185,   0.183,   0.185,   0.182,   0.185,   0.181,   0.185,   0.193,   0.185,   0.197,   0.185,   0.207,   0.163,   0.144,   0.024,   0.030,   0.091,   0.069,   0.031,   0.030,   0.099,   0.098,   0.154,   0.136,   0.020,   0.016,   0.006,   0.004,   0.192,   0.216,   0.054,   0.058,   0.024,   0.024,   0.126,   0.125,   0.004,   0.003,   0.041,   0.012,   0.037,   0.042,   0.011,   0.009,   0.027,   0.028,   0.075,   0.076,   0.076,   0.072,   0.129,   0.125,   0.097,   0.103,   0.104,   0.050,   0.044,   0.041,   0.019,   0.018
 127.930,   0.035,   0.028,   0.162,   0.177,   0.040,   0.040,   0.023,   0.022,   0.159,   0.153,   0.145,   0.151,   0.041,   0.041,   0.101,   0.088,   0.231,   0.227,   0.064,   0.067,   0.026,   0.022,   0.035,   0.130,   0.145,   0.149,   0.013,   0.012,   0.100,   0.104,   0.082,   0.098,   0.129,   0.125,   0.046,   0.046,   0.064,   0.061,   0.139,   0.121,   0.171,   0.181,   0.040,   0.045,   0.127,   0.104,   0.174,   0.171,   0.174,   0.172,   0.174,   0.170,   0.174,   0.183,   0.174,   0.187,   0.174,   0.200,   0.190,   0.171,   0.010,   0.012,   0.096,   0.068,   0.022,   0.020,   0.102,   0.100,   0.162,   0.146,   0.009,   0.005,   0.015,   0.013,   0.177,   0.207,   0.071,   0.072,   0.008,   0.008,   0.134,   0.132,   0.008,   0.006,   0.067,   0.027,   0.019,   0.021,   0.008,   0.004,   0.026,   0.030,   0.062,   0.063,   0.070,   0.066,   0.144,   0.132,   0.063,   0.065,   0.109,   0.055,   0.055,   0.052,   0.018,   0.017
 128.418,   0.027,   0.025,   0.130,   0.146,   0.036,   0.036,   0.012,   0.013,   0.188,   0.182,   0.168,   0.173,   0.023,   0.023,   0.089,   0.080,   0.228,   0.225,   0.044,   0.047,   0.032,   0.029,   0.007,   0.121,   0.164,   0.169,   0.027,   0.028,   0.065,   0.068,   0.064,   0.075,   0.103,   0.100,   0.039,   0.038,   0.042,   0.043,   0.164,   0.139,   0.139,   0.147,   0.044,   0.051,   0.109,   0.084,   0.152,   0.148,   0.152,   0.149,   0.152,   0.148,   0.152,   0.161,   0.152,   0.165,   0.152,   0.181,   0.189,   0.173,   0.003,   0.003,   0.078,   0.051,   0.014,   0.012,   0.094,   0.092,   0.156,   0.146,   0.009,   0.006,   0.029,   0.026,   0.158,   0.191,   0.081,   0.081,   0.002,   0.002,   0.136,   0.130,   0.013,   0.010,   0.095,   0.047,   0.010,   0.009,   0.003,   0.001,   0.025,   0.031,   0.050,   0.052,   0.064,   0.059,   0.138,   0.121,   0.035,   0.038,   0.091,   0.047,   0.073,   0.070,   0.028,   0.027
 128.906,   0.023,   0.025,   0.097,   0.113,   0.036,   0.036,   0.004,   0.006,   0.205,   0.199,   0.192,   0.196,   0.011,   0.011,   0.077,   0.071,   0.216,   0.214,   0.025,   0.028,   0.032,   0.029,   0.004,   0.118,   0.177,   0.182,   0.065,   0.069,   0.045,   0.047,   0.059,   0.066,   0.091,   0.089,   0.039,   0.037,   0.031,   0.033,   0.180,   0.151,   0.099,   0.105,   0.047,   0.054,   0.100,   0.084,   0.122,   0.118,   0.122,   0.119,   0.122,   0.118,   0.122,   0.131,   0.122,   0.135,   0.122,   0.152,   0.164,   0.152,   0.001,   0.000,   0.041,   0.025,   0.008,   0.007,   0.079,   0.077,   0.137,   0.135,   0.018,   0.016,   0.040,   0.036,   0.138,   0.174,   0.083,   0.083,   0.001,   0.001,   0.133,   0.123,   0.019,   0.017,   0.122,   0.073,   0.007,   0.006,   0.001,   0.001,   0.025,   0.030,   0.040,   0.042,   0.056,   0.053,   0.117,   0.099,   0.015,   0.022,   0.055,   0.027,   0.093,   0.092,   0.056,   0.054
 129.395,   0.020,   0.026,   0.067,   0.079,   0.039,   0.039,   0.000,   0.003,   0.203,   0.197,   0.212,   0.213,   0.004,   0.004,   0.063,   0.062,   0.198,   0.195,   0.011,   0.013,   0.024,   0.022,   0.015,   0.122,   0.183,   0.188,   0.112,   0.119,   0.032,   0.034,   0.056,   0.061,   0.091,   0.090,   0.043,   0.040,   0.027,   0.029,   0.186,   0.156,   0.064,   0.069,   0.045,   0.052,   0.102,   0.101,   0.088,   0.084,   0.088,   0.085,   0.088,   0.085,   0.088,   0.097,   0.088,   0.099,   0.088,   0.117,   0.126,   0.119,   0.003,   0.002,   0.015,   0.014,   0.007,   0.005,   0.063,   0.061,   0.112,   0.116,   0.031,   0.029,   0.044,   0.040,   0.117,   0.156,   0.082,   0.083,   0.002,   0.002,   0.128,   0.115,   0.030,   0.028,   0.143,   0.100,   0.007,   0.005,   0.005,   0.007,   0.026,   0.031,   0.033,   0.035,   0.049,   0.047,   0.091,   0.073,   0.007,   0.013,   0.017,   0.010,   0.115,   0.115,   0.100,   0.097
 129.883,   0.018,   0.027,   0.044,   0.051,   0.043,   0.042,   0.002,   0.006,   0.181,   0.175,   0.220,   0.217,   0.002,   0.002,   0.049,   0.054,   0.176,   0.171,   0.002,   0.004,   0.014,   0.013,   0.028,   0.130,   0.180,   0.184,   0.146,   0.157,   0.021,   0.023,   0.050,   0.054,   0.096,   0.097,   0.047,   0.043,   0.029,   0.028,   0.180,   0.154,   0.041,   0.045,   0.038,   0.044,   0.117,   0.132,   0.056,   0.053,   0.056,   0.054,   0.056,   0.053,   0.056,   0.064,   0.056,   0.064,   0.056,   0.080,   0.086,   0.084,   0.013,   0.012,   0.025,   0.040,   0.006,   0.005,   0.055,   0.053,   0.086,   0.095,   0.043,   0.043,   0.040,   0.036,   0.099,   0.140,   0.081,   0.083,   0.003,   0.002,   0.122,   0.106,   0.047,   0.044,   0.150,   0.122,   0.005,   0.004,   0.015,   0.017,   0.029,   0.033,   0.029,   0.030,   0.045,   0.044,   0.065,   0.049,   0.009,   0.008,   0.006,   0.019,   0.134,   0.136,   0.151,   0.147
 130.371,   0.017,   0.028,   0.030,   0.031,   0.044,   0.044,   0.010,   0.014,   0.143,   0.138,   0.212,   0.205,   0.002,   0.002,   0.034,   0.045,   0.150,   0.143,   0.000,   0.001,   0.007,   0.006,   0.034,   0.138,   0.164,   0.170,   0.151,   0.167,   0.010,   0.012,   0.037,   0.042,   0.101,   0.102,   0.047,   0.043,   0.034,   0.032,   0.163,   0.146,   0.030,   0.033,   0.029,   0.034,   0.142,   0.171,   0.031,   0.029,   0.031,   0.029,   0.031,   0.029,   0.031,   0.037,   0.031,   0.036,   0.031,   0.049,   0.053,   0.055,   0.031,   0.030,   0.069,   0.095,   0.008,   0.008,   0.062,   0.061,   0.064,   0.075,   0.054,   0.056,   0.034,   0.033,   0.085,   0.127,   0.085,   0.089,   0.002,   0.002,   0.114,   0.097,   0.072,   0.071,   0.137,   0.127,   0.005,   0.004,   0.029,   0.028,   0.035,   0.038,   0.028,   0.030,   0.043,   0.043,   0.043,   0.030,   0.019,   0.004,   0.037,   0.069,   0.149,   0.152,   0.198,   0.193
 130.859,   0.020,   0.032,   0.025,   0.022,   0.040,   0.041,   0.023,   0.026,   0.102,   0.098,   0.189,   0.178,   0.003,   0.002,   0.023,   0.039,   0.123,   0.115,   0.002,   0.002,   0.007,   0.007,   0.029,   0.143,   0.139,   0.144,   0.132,   0.150,   0.002,   0.004,   0.019,   0.023,   0.099,   0.101,   0.040,   0.038,   0.039,   0.036,   0.137,   0.130,   0.028,   0.031,   0.020,   0.026,   0.169,   0.205,   0.018,   0.016,   0.018,   0.016,   0.018,   0.016,   0.018,   0.021,   0.018,   0.019,   0.018,   0.028,   0.031,   0.034,   0.055,   0.056,   0.116,   0.146,   0.014,   0.015,   0.086,   0.087,   0.051,   0.061,   0.065,   0.070,   0.036,   0.039,   0.073,   0.114,   0.095,   0.100,   0.000,   0.000,   0.103,   0.086,   0.109,   0.109,   0.108,   0.114,   0.010,   0.011,   0.041,   0.038,   0.043,   0.046,   0.034,   0.035,   0.041,   0.041,   0.027,   0.017,   0.036,   0.002,   0.105,   0.151,   0.158,   0.163,   0.232,   0.228
 131.348,   0.026,   0.040,   0.027,   0.021,   0.032,   0.032,   0.037,   0.038,   0.068,   0.063,   0.156,   0.143,   0.006,   0.004,   0.018,   0.037,   0.097,   0.090,   0.003,   0.004,   0.017,   0.016,   0.014,   0.139,   0.107,   0.113,   0.109,   0.125,   0.000,   0.000,   0.004,   0.005,   0.091,   0.093,   0.028,   0.027,   0.041,   0.038,   0.108,   0.111,   0.031,   0.032,   0.015,   0.021,   0.186,   0.221,   0.016,   0.015,   0.016,   0.015,   0.016,   0.015,   0.016,   0.018,   0.016,   0.016,   0.016,   0.021,   0.019,   0.022,   0.082,   0.084,   0.138,   0.167,   0.026,   0.030,   0.118,   0.120,   0.043,   0.053,   0.081,   0.086,   0.049,   0.059,   0.062,   0.096,   0.108,   0.113,   0.002,   0.002,   0.089,   0.074,   0.154,   0.158,   0.077,   0.089,   0.026,   0.028,   0.049,   0.045,   0.052,   0.054,   0.049,   0.050,   0.035,   0.033,   0.016,   0.008,   0.061,   0.005,   0.182,   0.232,   0.164,   0.170,   0.257,   0.255
 131.836,   0.033,   0.045,   0.035,   0.029,   0.023,   0.022,   0.047,   0.044,   0.043,   0.038,   0.122,   0.108,   0.010,   0.008,   0.021,   0.039,   0.075,   0.069,   0.006,   0.008,   0.032,   0.031,   0.002,   0.127,   0.078,   0.084,   0.093,   0.106,   0.006,   0.004,   0.004,   0.001,   0.083,   0.085,   0.015,   0.015,   0.038,   0.036,   0.080,   0.090,   0.032,   0.032,   0.013,   0.019,   0.185,   0.210,   0.026,   0.026,   0.027,   0.025,   0.027,   0.026,   0.026,   0.028,   0.026,   0.027,   0.027,   0.029,   0.015,   0.018,   0.106,   0.106,   0.127,   0.150,   0.044,   0.049,   0.138,   0.141,   0.041,   0.049,   0.098,   0.105,   0.071,   0.090,   0.047,   0.071,   0.117,   0.122,   0.007,   0.007,   0.073,   0.061,   0.199,   0.207,   0.054,   0.062,   0.051,   0.055,   0.053,   0.050,   0.059,   0.060,   0.073,   0.073,   0.024,   0.021,   0.009,   0.005,   0.092,   0.011,   0.236,   0.279,   0.174,   0.180,   0.279,   0.279
 132.324,   0.033,   0.041,   0.048,   0.044,   0.017,   0.016,   0.049,   0.044,   0.025,   0.020,   0.094,   0.080,   0.018,   0.015,   0.029,   0.043,   0.062,   0.057,   0.020,   0.023,   0.047,   0.046,   0.004,   0.108,   0.055,   0.060,   0.082,   0.089,   0.014,   0.011,   0.035,   0.027,   0.080,   0.083,   0.006,   0.006,   0.033,   0.032,   0.057,   0.071,   0.029,   0.028,   0.013,   0.019,   0.162,   0.174,   0.049,   0.048,   0.049,   0.047,   0.049,   0.048,   0.049,   0.052,   0.049,   0.051,   0.049,   0.052,   0.018,   0.020,   0.123,   0.116,   0.095,   0.114,   0.063,   0.069,   0.132,   0.133,   0.041,   0.048,   0.115,   0.122,   0.094,   0.120,   0.031,   0.043,   0.117,   0.121,   0.016,   0.016,   0.060,   0.051,   0.233,   0.243,   0.042,   0.042,   0.080,   0.084,   0.055,   0.056,   0.060,   0.061,   0.102,   0.101,   0.015,   0.012,   0.009,   0.008,   0.121,   0.018,   0.251,   0.282,   0.192,   0.197,   0.307,   0.308
 132.812,   0.025,   0.028,   0.066,   0.063,   0.020,   0.018,   0.044,   0.038,   0.011,   0.008,   0.075,   0.061,   0.031,   0.027,   0.037,   0.047,   0.062,   0.059,   0.052,   0.055,   0.058,   0.056,   0.013,   0.088,   0.042,   0.045,   0.065,   0.067,   0.021,   0.016,   0.099,   0.087,   0.085,   0.087,   0.003,   0.002,   0.032,   0.033,   0.039,   0.055,   0.024,   0.024,   0.012,   0.019,   0.122,   0.124,   0.082,   0.081,   0.083,   0.080,   0.083,   0.082,   0.082,   0.088,   0.082,   0.088,   0.082,   0.089,   0.026,   0.028,   0.129,   0.116,   0.062,   0.077,   0.078,   0.082,   0.103,   0.103,   0.043,   0.048,   0.124,   0.130,   0.111,   0.142,   0.016,   0.020,   0.106,   0.110,   0.025,   0.026,   0.056,   0.047,   0.247,   0.258,   0.040,   0.033,   0.108,   0.111,   0.060,   0.064,   0.054,   0.055,   0.128,   0.127,   0.014,   0.013,   0.017,   0.021,   0.142,   0.024,   0.233,   0.252,   0.214,   0.217,   0.343,   0.346
